title,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29
Easy Fried Rice,cooked rice,oleo,onion,celery,carrots,cup    frozen peas (or a small-medium part of ginger),eggs,soy sauce,pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Basic Quiche,eggs,milk,frozen 9-inch deep dish pie shell,2   cups    seafood or 2   cups    poultry,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
BLT Pasta Salad,mayonnaise,lemon juice concentrate,sugar,chicken flavor instant bouillon,rotini pasta,bacon,tomatoes,green onion,lettuce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Raspberry Jam,raspberries,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Legal Seafood Style Baked Scallops,sea scallops,salt and pepper,fresh thyme leave,buttermilk,cups   hand crushed Ritz crackers,butter,lemon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bacon-Wrapped Jalapeno Poppers,fresh jalapeno peppers,cream cheese,cups    shredded cheddar cheese,bacon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Banana Oat Muffins,Robin Hood oats,all-purpose flour,granulated sugar,baking powder,baking soda,salt,egg,bananas,butter,cup   chopped nuts (optional),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
English Toffee,butter,sugar,water,salt,chocolate chips,pecans,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
So It's Bekah's Pulled Pork Now,whole pork butt,black pepper,paprika,turbinado sugar,salt,dry mustard,cayenne,cups    chicken stock,dry white wine,apple cider vinegar,molasses,plum tomato,shallots,pitted dates,garlic,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Enchilada Sauce,olive oil,garlic,onion,dried oregano,chili powder,dried basil,ground black pepper,salt,ground cumin,dried parsley,salsa,tomato sauce,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Funky Chicken With Sesame Noodles,lb    spaghettini (get the thinnest spaghetti you can find),soy sauce,"cup    sesame oil (some reviewers have said that 1/2 cup of oil is too much and have halved the amount, so use your own)",sugar,scallions,sesame seeds,soy sauce,cup    teriyaki sauce,garlic cloves,brown sugar,fresh ginger,boneless skinless chicken breasts,"sesame oil, for sauteing",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Asian Pork Tenderloin,soy sauce,cup    sesame oil,light brown sugar,Worcestershire sauce,lemon juice,garlic,dry mustard,pepper,lbs    pork tenderloin,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Old Fashion Berry Cobbler,granulated sugar,butter,milk,flour,baking powder,salt,berries,granulated sugar,butter,boiling water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Authentic Mexican Pozole,lbs    pork shoulder,garlic cloves,cumin powder,onion,garlic cloves,tablespoons    oil,black pepper,cayenne,chili powder,salt,oregano,white hominy,pork broth,diced green chilis,salt,"whole fresh jalapenos, chopped  (optional)",ancho chilies,$,$,$,$,$,$,$,$,$,$,$,$
Weight Watcher 1 Point Banana Bread--Flex Points,bananas,Splenda sugar substitute,cup    natural applesauce,all-purpose flour,whole wheat flour,salt,baking soda,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Creamy Ramen Noodles,"(3   ounce) package   ramen noodles, any flavor, with seasoning packet",water,butter,milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Oreo Truffles,lb    Oreo cookies (3 sleeves),cream cheese,vanilla extract,lb    milk chocolate,white chocolate,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Lasagna Supremo (The Best Lasagna Ever!),(1   lb) package   lasagna noodle,ground beef,ground pork,Italian sausage,button mushroom,onion,garlic cloves,sugar,salt,dried basil,fennel seed,ground black pepper,eggs,ricotta cheese,dried parsley flakes,black olives,mozzarella cheese,parmesan cheese,crushed tomatoes,hunts tomato paste,stewed tomatoes,extra virgin olive oil,garlic cloves,garlic,shallot,dried oregano,tablespoons    dried Italian seasoning,dried basil,granulated sugar
Easy French Onion Soup,beef broth,(10 1/2  ounce) can   beef consomme,onions,butter,garlic cloves,Worcestershire sauce,swiss cheese,slices   toasted French bread,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Grandma's Sourdough Biscuits,flour,salt,baking soda,baking powder,margarine,cup    sourdough starter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Mean Guy's General Tso's Chicken,chicken thigh,eggs,cornstarch,cornstarch,dried chili pods,rice vinegar,rice wine,sugar,soy sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cranberry Scones,buttermilk,egg,flour,baking powder,baking soda,salt,butter,cranberries,sugar,"orange, rind of",butter,icing sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Oatmeal Chocolate Chip Cookies (No Eggs),butter,brown sugar,white sugar,vanilla extract,all-purpose flour,salt,baking soda,boiling water,quick-cooking oats,raisins,cups    semi-sweet chocolate chips,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Banana Nut Bread for the Bread Machine,all-purpose flour,sugar,baking powder,baking soda,salt,cup    vegetable oil,"extra large eggs, lightly beaten",sour cream,vanilla,cup    mashed banana,pecans,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Guacamole With Sour Cream,avocado,sour cream,salsa,garlic clove,sweet onion,cilantro,tomatoes,black olives,lime juice,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Grandpa's Sauerkraut and Kielbasa,butter,onion,garlic cloves,thyme leaves,ground sage,ground black pepper,potatoes,sauerkraut,beef kielbasa,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crock Pot Oniony Pork Chops With Creamy Mustard Sauce,tablespoon    vegetable oil,"pork chops, 1-inch thick",onions,garlic cloves,dry mustard,salt,fresh ground black pepper,cayenne pepper,all-purpose flour,cider vinegar,white wine,Dijon mustard,cup    whipping cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ratatouille in the Crock Pot,onions,eggplant,zucchini,garlic cloves,green bell peppers,tomatoes,tomato paste,dried basil,oregano,sugar,salt,black pepper,fresh parsley,olive oil,red pepper flakes,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Oven Fried Eggplant (Aubergine),fat-free mayonnaise,onion,eggplant,cup    fine dry breadcrumb,parmesan cheese,teaspoon    dried Italian seasoning,vegetable oil cooking spray,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Grilled Moroccan Chicken,extra virgin olive oil,scallion,parsley,fresh cilantro,garlic,paprika,ground cumin,salt,turmeric,cayenne pepper,boneless skinless chicken breasts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Potato Salad,lbs    red potatoes,hard-boiled eggs,salt,green onions,mayonnaise,tablespoons    sweet pickle relish,prepared mustard,pepper,celery seed,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Olive Garden Pasta E Fagioli,teaspoons    oil,ground beef,carrots,onions,celery,canned tomatoes,red kidney beans,white kidney beans,ounces    beef stock,oregano,pepper,fresh parsley,Tabasco sauce,ounces    spaghetti sauce,dry pasta shell macaroni,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Fabulous Beef Stew,lbs    stew meat,(1 1/4  ounce) packet   Lipton Onion Soup Mix,beef bouillon granules,potatoes,carrots,celery,whole tomatoes,garlic cloves,salt and pepper,cornstarch,cold water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Weight Watchers Key Lime Pie,reduced fat graham cracker crust,sugar-free lime gelatin,boiling water,(8   ounce) container   fat-free whipped topping,(6   ounce)    key lime pie yogurt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chipped Beef on Toast,(2   ounce) package   dried beef,butter,flour,milk,ground pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sicilian Pizza Dough,water,dry yeast,sugar,olive oil,salt,flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bierocks (German Hamburger- and Cabbage-filled rolls),cabbage,onion,olive oil,hamburger,salt and pepper,cayenne pepper,all-purpose flour,active dry yeast,milk,sugar,butter,salt,eggs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Mahi Mahi,mahi mahi,lemon,teaspoon    garlic salt,ground black pepper,mayonnaise,"cup    white onion, finely chopped",breadcrumbs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Best Garlic Shrimp in the Whole Wide World,shrimp,garlic,fresh parsley,paprika,sea salt,fresh ground pepper,olive oil,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Basic Vanilla Custard,milk,cornstarch,sugar,eggs,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bacon-Wrapped Water Chestnuts,water chestnuts,soy sauce,brown sugar,bacon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cream Cheese Delight,cream cheese,(8   ounce) packages   crescent roll dough (I use the low-fat kind),sugar,vanilla,butter,sugar,cinnamon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Classic BLT Sandwich,bacon,slices    white bread,iceberg lettuce,tomatoes,Hellmann's mayonnaise,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Hooter's Buffalo Wings,flour,salt,cayenne pepper,paprika,chicken wings,butter,cup    hot sauce,black pepper,garlic powder,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Wonderful Curried Sweet Potato Soup,tablespoon    oil (I used sunflower oil),onion,garlic clove,curry paste,fresh ginger,sweet potatoes,red bell pepper,cups    chicken stock or 3 1/2  cups    vegetable stock,rum,salt,sour cream,sweet paprika,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Strawberries & Cream Bread (Strawberry or Blueberry),flour,baking powder,baking soda,salt,cinnamon,butter,sugar,light brown sugar,eggs,sour cream,vanilla,strawberries,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Blue Ribbon Dill Pickles,"wide-mouth quart jars, lids & rings",fresh dill,cucumber,garlic clove,water,white vinegar,pickling salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Carolina Style Pulled Pork Sandwich,onions,light brown sugar,paprika,salt,black pepper,lbs    boneless pork butt,apple cider vinegar,Worcestershire sauce,crushed red pepper flakes,sugar,dry mustard,teaspoon    garlic salt,cayenne,prepared yellow mustard,sugar,light brown sugar,apple cider vinegar,water,chili powder,black pepper,white pepper,cayenne,soy sauce,butter,liquid smoke,buns,lb    Coleslaw,$,$
Simple Sweet Scones,all-purpose flour,baking powder,salt,unsalted butter,granulated sugar,milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Creamy Macaroni Salad,elbow macaroni,celery,sweet onion,red sweet bell pepper,cup   sliced pimento stuffed olive,mayonnaise,prepared yellow mustard,apple cider vinegar,cup    sweet pickle relish,sugar,salt,black pepper,celery seed,bacon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crab Stuffed Mushrooms,olive oil,white mushrooms,ounces   flaked crabmeat,onions,dry mustard,parmesan cheese,cup    soft breadcrumbs or 1/2  cup    dry breadcrumbs,parsley,teaspoon    ground red pepper,black pepper,teaspoon    garlic salt,egg,mayonnaise,butter,teaspoon    garlic salt,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$
"Malva Pudding, South African Baked Dessert",sugar,eggs,tablespoon    apricot jam,all-purpose flour,baking soda,salt,butter,vinegar,milk,cup    fresh cream (200 ml),butter,sugar,hot water,vanilla essence,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Banana Cake,margarine,white sugar,eggs,bananas,vanilla,flour,cup    cocoa,baking powder,baking soda,salt,"cup    sour milk (put 1 tbsp. of vinegar in 3/4 measuring cup, fill with skim milk)",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cheeseburger Soup,ground beef,onion,carrot,celery,dried parsley,chicken broth,potatoes,all-purpose flour,cheddar cheese,milk,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sourdough English Muffins,cup   proofed sourdough starter,honey,milk,unbleached white flour,baking soda,unbleached white flour,salt,cornmeal,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Southwestern Baked Spaghetti,spaghetti,milk,egg,ground beef,onion,green bell pepper,garlic cloves,chili powder,cumin,oregano,salt,pepper,tomato sauce,cup    shredded cheddar cheese,monterey jack cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Hot Cocoa for One,sugar,teaspoons    cocoa,salt,milk,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easy Cube Steak,salted butter,onions,pieces    cube steaks,all-purpose flour,paprika,tablespoon   steak grill seasoning,salt and pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Fresh Orange Muffins,orange,cup    orange juice,egg,butter,all-purpose flour,white sugar,baking powder,baking soda,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Carne Guisada (Mexican Beef Stew),"lbs    chuck roast, trimmed of fat and cut in bite-sized pieces",flour,olive oil,onion,garlic,"jalapeno peppers, seeded and minced",cups    beef stock,tomato paste,cumin,chili powder,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Scaloppine With Lemon Glaze  (Low Fat and Delicious!),boneless skinless chicken breasts,Dijon mustard,egg,cup    dry breadcrumbs,poultry seasoning,garlic powder,seasoning salt,olive oil,chicken broth,fresh lemon juice,salt,lemon slices,fresh parsley,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chipotle's Barbacoa Copycat Recipe,apple cider vinegar,minced garlic cloves,cumin,oregano,ground black pepper,salt,ground cloves,tablespoons    vegetable oil,chicken broth,bay leaves,lime juice,chipotle chiles in adobo,lbs    chuck roast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Decorator Buttercream Icing,shortening,real butter,vanilla extract,salt,confectioners' sugar,milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Banana Cream Cheesecake (Copycat),vanilla cream-filled sandwich style cookies,margarine,cream cheese,granulated sugar,cornstarch,eggs,banana,cup    whipping cream,vanilla extract,coconut,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Pan Release, Professional Pan Coating (Better Than Pam Spray!)",canola oil,vegetable shortening,all-purpose flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Greek-Style Turkey Burgers,ground turkey,feta cheese,kalamata olive,dried oregano,teaspoon    italian seasoning,dried parsley,dried basil,onion powder,garlic powder,ground black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Creamy Potato Salad,potatoes,bacon,celery,onion,cup    sweet pickle relish,mayonnaise,sugar,celery seeds,apple cider vinegar,prepared mustard,salt,"hardboiled egg, coarsely chopped",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Mexican Stack-Up #RSC,poblano pepper,Reynolds Wrap Foil,olive oil,green onions,garlic cloves,ground beef,"tablespoons    taco seasoning mix, to your taste",cayenne pepper,canned black beans,corn kernel,cream cheese,cup    chicken stock,chives,fresh cilantro,salt and pepper,corn tortillas,sharp cheddar cheese,monterey jack cheese,sour cream,green onion,black olives,"jalapeno, sliced",$,$,$,$,$,$,$
Asparagus,asparagus,olive oil,fresh thyme,salt,fresh ground black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Libby's Famous Pumpkin Pie,granulated sugar,salt,ground cinnamon,ground ginger,ground cloves,eggs,pumpkin puree,Carnation Evaporated Milk,unbaked 9-inch deep dish pie pastry,whipped cream (optional),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Quick Cinnamon Rolls - No Yeast,flour,sugar,baking powder,salt,butter,milk,butter,brown sugar,cinnamon,powdered sugar,milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Kittencal's Famous Barbecue Sauce for Chicken and Ribs,onion,garlic cloves,cup    vegetable oil,chili powder,paprika,salt,fresh ground black pepper,cayenne pepper,ketchup,brown sugar,cider vinegar,yellow mustard,Worcestershire sauce,liquid smoke,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Homemade Ice Cream...in a Bag!,half-and-half,sugar,vanilla,sandwich ziploc bag,gallon    ziploc bag,cups   crushed ice,rock salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Homemade Pie Crust,all-purpose flour,salt,butter,cold water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken with Black Beans and Rice,olive oil,red pepper flakes,onion,garlic,boneless skinless chicken breasts,oregano,ground cumin,black beans,pimientos,salt & pepper,tablespoons    balsamic vinegar,chicken broth,white rice,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Baklava Salmon (Salmon With Honey, Butter, Walnuts, and Mustard)",butter,Dijon mustard,honey,cup    dry breadcrumbs,walnuts,fresh parsley,salmon fillets,black pepper,kosher salt,limes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sticky Pork Chops,"pork cutlets, of chops trimmed",Chinese wine,soya sauce,ginger,chili sauce,honey,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Roasted Brussels Sprouts,fresh Brussels sprouts,extra virgin olive oil,garlic powder,ground black pepper,salt,dried sage,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Italian Dressing Seasoning Dry Mix,garlic powder,onion powder,oregano,dried parsley,granulated sugar,salt,black pepper,basil leaves,thyme leaves,celery leaves,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Lady's Perfect Scrambled Eggs ( Paula Deen ),eggs,sour cream,water,salt & freshly ground black pepper,butter,cheddar cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Perfect Pot Roast (Slow-Cooker),beef roast,potatoes,cups    baby carrots,onion,beef broth,(1 1/2  ounce) envelope   dry vegetable soup mix (I use Knorr),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ex-Mother in Law's Pork Chops With Cream of Mushroom,pork loin chops,"(10 3/4  ounce) cans   cream of mushroom soup (buy the NAME brand, creamier-cheaper soups stay lumpy)",Lawry's Seasoned Salt,lawry seasoned pepper,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Kittencal's Extreme Chocolate Brownies,butter,sugar,water,"cups    semi-sweet chocolate chips, divided  (32 ounces)",vanilla,eggs,flour,baking soda,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Best Lemon Blueberry Bundt Cake,flour,baking powder,baking soda,salt,butter,sugar,eggs,lemon juice,lemon zest,vanilla extract,buttermilk,blueberries,flour,confectioners' sugar,lemon juice,corn syrup,lemon zest,$,$,$,$,$,$,$,$,$,$,$,$
Yeast Biscuits,tablespoon    yeast,water,flour,baking powder,baking soda,salt,sugar,shortening,buttermilk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Italian Meatballs,lean ground beef,parmesan cheese,cup    Italian seasoned breadcrumbs,fresh parsley,tomato sauce,mustard powder,teaspoon    dried Italian seasoning,low sodium salt,crushed red pepper flakes,garlic,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crock Pot Corned Beef and Cabbage,corned beef brisket,onions,cabbage,pepper,vinegar,sugar,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Applesauce Cake,all-purpose flour,sugar,baking soda,baking powder,salt,cinnamon,clove,allspice,cup    vegetable oil,water,unsweetened applesauce,eggs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Fish Tacos and Cilantro Coleslaw, 20 Minutes Max",frozen battered fish fillets,8-inch flour tortillas,green cabbage,fresh cilantro,green onion,serrano chili,mayonnaise,fresh lime juice,cumin seeds,"salt and pepper, to taste",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Texas Red Enchilada Sauce,butter,flour,red chili powder,cumin,garlic powder,tomato paste,water,salt and pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Garlic Roasted Asparagus With Parmesan,fresh asparagus,garlic cloves,olive oil,salt,pepper,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Best Cherry Pie,sugar,cornstarch,salt,butter,tart cherries,teaspoon    red food coloring,teaspoon    almond extract,lemon juice,pastry for a double-crust 9-inch pie,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easy Garlic Chicken,boneless skinless chicken breasts,garlic cloves,brown sugar,olive oil,"additional herbs and spices, as desired",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easy Garlic Rice,olive oil,onion,garlic cloves,long grain rice,chicken broth,dried thyme,bay leaf,parsley,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Corned Beef and Cabbage (Crock Pot),hot water,apple cider vinegar,sugar,fresh ground pepper,onion,corned beef brisket,white potatoes,cabbage,carrots,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ro-tel Chicken Spaghetti,chicken breasts,can    cream of mushroom soup,chicken broth,Ro-Tel tomatoes,Velveeta cheese,spaghetti,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bisquick Coffee Cake,Bisquick,water,egg,sugar,Bisquick,brown sugar,ground cinnamon,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Wendy's Frosty Copycat - 4 Ww Points,skim milk,fat-free sugar-free instant chocolate pudding mix,vanilla,fat-free cool whip,ice cubes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Grilled Shrimp -- Mmmmmm,paprika,garlic powder,tablespoon    garlic salt,black pepper,tablespoon    italian seasoning,brown sugar,crushed red pepper flakes,olive oil,medium shrimp,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Creamed Corn,frozen corn,water,butter,flour,milk,sugar,salt and pepper (optional),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Apple Banana Bread,butter,brown sugar,granulated sugar,eggs,sour cream,banana,vanilla,flour,baking powder,baking soda,salt,cinnamon,apples,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cinnamon Muffins,flour,sugar,baking powder,salt,ground nutmeg,ground allspice,egg,milk,butter,sugar,ground cinnamon,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
My No Roll Pie Crust,flour,salt,sugar,cup    oil,milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Perfect Blueberry Pie Filling,blueberries,sugar,cornstarch,water,lemon rind,cinnamon,nutmeg,unsalted butter,egg,salt,sugar,individual pie crusts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chimichurri,flat leaf parsley,garlic,extra virgin olive oil,red wine vinegar,lemon wedge,red onion,dried oregano,black pepper,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
No Dough Meat Crust  Pizza for the Low Carb Dieter,lean ground beef,part-skim mozzarella cheese,cup    low-sugar pizza sauce (I use Ragu),Canadian bacon,low-fat pepperoni,turkey pepperoni (optional),onion,green pepper,mushroom,tomatoes,"your favorite pizza seasoning, to taste",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Kittencal's Famous Caesar Salad,head romaine lettuce,garlic-flavored croutons,parmesan cheese,black pepper,anchovy fillets,fresh garlic cloves,mayonnaise,half-and-half cream,parmesan cheese,lemon juice,Dijon mustard,salt and pepper,Worcestershire sauce,buttermilk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Apple Filling for Pies,apples,lemon juice,sugar,cornstarch,nutmeg,cinnamon,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Spinach, Tomato and Feta Quiche",package   frozen shortcrust pastry dough,olive oil,fresh spinach leaves,eggs,creme fraiche,feta cheese,cherry tomatoes,garlic,fresh chives,fresh ground black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Low Carb Breakfast Balls,bulk pork sausage,ground beef,eggs,tablespoons    dried onion flakes,black pepper,sharp cheddar cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Big Thicket Chicken and Dumplings,whole chickens,water,poultry seasoning,garlic powder,black pepper,teaspoon    red pepper (optional),celery ribs,green onions,carrot,chicken bouillon cubes,flour,baking powder,poultry seasoning,salt,margarine,eggs,cups    chicken stock,$,$,$,$,$,$,$,$,$,$,$,$
15 Bean Soup,(1   lb) bag  regular 15 bean soup mix or  (1   lb) bag  cajun 15 bean soup mix,onion,garlic cloves,whole tomatoes,celery leaves,ham hocks,dried parsley,dried rosemary,black pepper,salt,olive oil,chicken bouillon cubes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cilantro Chicken,boneless skinless chicken breast halves,lime juice,fresh cilantro,garlic cloves,honey,olive oil,salt,pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Italian Bread,all-purpose flour,sugar,salt,active dry yeast,butter,water,cornmeal,light olive oil,egg white,cold water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Red Enchilada Sauce,olive oil,garlic powder,onion powder,cumin,mild chili powder,flour,chicken broth,tomato sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Benihana Japanese Fried Rice,cooked rice,"cup    frozen peas, thawed",carrots,eggs,onion,butter,soy sauce,salt,pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Yummiest Ever Baked Mac and Cheese,elbow macaroni,(10 3/4  ounce) cans   cheddar cheese soup,evaporated milk,butter,salt,pepper,cheddar cheese,dried parsley,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bacon Lattice Tomato Muffins #RSC,Reynolds Wrap Foil,bacon,flakey biscuits,mayonnaise,cream cheese,dried rosemary,salt,pepper,grape tomatoes,cup    diced onion,monterey jack cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
