title,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29
Pork Steak,cream of mushroom soup,canola oil,dry onion soup mix,fresh mushrooms,garlic powder,onion,pork steaks,salt and pepper,water,canola oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Pork Tenderloin,garlic clove,olive oil,pork tenderloin,salt,thyme,white pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Pork Tenderloin, the Best Ever",cream of mushroom soup,flour,hot water,olive oil,pepper,pork tenderloin,salt,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Potato Kielbasa Skillet,basil,green pepper,kielbasa,onion,oregano,pepper,potatoes,salt,vegetable oil,water,basil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Potato Salad,celery seed,green onions,hard-boiled eggs,mayonnaise,pepper,prepared mustard,red potatoes,salt,sweet pickle relish,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Potato Soup,butter,chicken bouillon,cheddar cheese,flour,milk,pepper,potatoes,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Potsie's Creamed Chicken and Biscuits Casserole,boneless skinless chicken thighs,butter,cream of chicken soup,mild cheddar cheese,milk,mayonnaise,onion,refrigerated biscuit,red bell peppers,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Poverty Meal,elbow macaroni,garlic cloves,ground beef,onion,olive oil,pepper,parmesan cheese,salt,stewed tomatoes,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Pulled Pork (Crock Pot),barbecue sauce,ginger ale,onions,pork roast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Pumpkin Chocolate Chip Muffins,baking soda,baking powder,cinnamon,eggs,flour,pumpkin,semi-sweet chocolate chips,salt,sugar,vanilla extract,vegetable oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Pumpkin Dog Biscuits,canned pumpkin,dry milk,eggs,flour,salt,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Pumpkin Pie Dip,apple,cream cheese,gingersnaps,ground cinnamon,ground ginger,pumpkin pie filling,powdered sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Pumpkin Spice Bread,all-purpose flour,baking soda,baking powder,cinnamon,canned pumpkin,eggs,ground cloves,nutmeg,salt,sugar,vegetable oil,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Puppy Chow Snack Mix,butter,confectioners' sugar,chocolate chips,peanut butter,similar cereal,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Queso Blanco Dip,diced green chilies,heavy cream,diced green chilies,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Quiche,eggs,flour,milk,pepper,parmesan cheese,shredded cheddar cheese,unbaked pie shells,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Quick Cinnamon Rolls - No Yeast,brown sugar,baking powder,butter,cinnamon,flour,milk,powdered sugar,salt,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Quick Soft Breadsticks,brown sugar,bread flour,oil,salt,warm water,yeast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Quick Spanish Rice,butter,chicken stock,chili powder,cumin,garlic salt,oregano,rice,stewed tomatoes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Quick Yeast Bread,all-purpose white flour,cooking oil,salt,sugar,water,yeast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Quick and Easy Chicken Enchiladas,chicken breasts,green enchilada sauce,monterey jack pepper cheese,white corn tortillas,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Quick and Easy Pizza Dough,flour,salt,sugar,water,yeast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Quick n Easy Quiche Crust,flour,ice water,olive oil,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Quick, Easy, and Cheap Tomato Soup",bacon,celery seed,cheese,garlic powder,milk,onion powder,salt,sugar,tomato paste,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Quicky Ground Turkey or Beef Casserole,cheese,garlic cloves,ground turkey,macaroni,oregano,pepper,salt,sour cream,tomato sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Quinoa Black Bean Salad,black beans,bell pepper,coriander,cilantro,cumin,diced tomatoes,fresh lime juice,jalapeno chiles,olive oil,quinoa,salt and pepper,scallions,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ranch Chicken Thighs,bottled ranch salad dressing,chicken thighs,dry breadcrumbs,italian seasoning,parmesan cheese,seasoning salt,yellow cornmeal,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Raspberry Cake Filling,cornstarch,frozen raspberries,lemon juice,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Raspberry Jam,raspberries,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ratatouille in the Crock Pot,black pepper,dried basil,eggplant,fresh parsley,garlic cloves,green bell peppers,onions,oregano,olive oil,red pepper flakes,salt,sugar,tomatoes,tomato paste,zucchini,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Real English Fish and Chips With Yorkshire Beer Batter,beer,bicarbonate of soda,cod fish fillets,flour,lemon,oil,plain flour,potatoes,salt & pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Real Southern Cornbread,baking soda,baking powder,buttermilk,corn oil,egg,salt,sugar,unbleached all-purpose flour,unsalted butter,yellow cornmeal,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Really Good Vegetarian Meatloaf (Really!),black pepper,dried parsley,dried basil,egg,garlic powder,lentils,monterey jack cheese,onion,quick-cooking oats,salt,seasoning salt,tomato sauce,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Red Chili Sauce  (To Be Used With Traditional Tamales),all-purpose flour,dried chilies,ground cumin,garlic cloves,olive oil,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Red Enchilada Sauce,chicken broth,cumin,flour,garlic powder,mild chili powder,olive oil,onion powder,tomato sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Red Kidney Bean Salad,celery,mayonnaise,onion,oil,red kidney beans,red wine vinegar,sugar,sweet pickle relish,salt & pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Red Lobster Cheddar Bay Biscuits,butter,garlic powder,milk,shredded cheddar cheese,Old Bay Seasoning,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Red Lobster Cheddar Bay Biscuits Copycat,butter,cheddar cheese,garlic powder,milk,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Red Lobster Parrot Bay Coconut Shrimp,all-purpose flour,canola oil,crushed pineapple,flaked coconut,granulated sugar,milk,pina colada nonalcoholic drink mix,panko Japanese-style bread crumbs,shrimp,salt,salsa,sour cream,crushed pineapple,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Reduced Fat Alfredo Sauce,butter,flour,garlic,pepper,parmesan cheese,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Reeses Squares - 5 Ingredients & No Bake (Reese's),butter,confectioners' sugar,graham cracker crumbs,milk chocolate chips,peanut butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Remoulade Sauce,celery,fresh lemon juice,fresh ground black pepper,flat leaf parsley,garlic,hot sauce,ketchup,mayonnaise,paprika,scallion,whole grain mustard,celery,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Restaurant Teriyaki Sauce,brown sugar,cornstarch,cold water,garlic powder,ground ginger,honey,soy sauce,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Rhubarb Crisp,brown sugar,butter,cinnamon,flour,rolled oats,rhubarb,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Rice Pudding,cinnamon,medium grain rice,salt,sugar,vanilla,water,whole milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ro-tel Chicken Spaghetti,cream of mushroom soup,chicken broth,chicken breasts,spaghetti,chicken breasts,spaghetti,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Roast ""Sticky"" Chicken",black pepper,cayenne pepper,garlic powder,onions,onion powder,paprika,roasting chicken,salt,thyme,white pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Roasted Asparagus,asparagus,kosher salt,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Roasted Asparagus with Feta,asparagus,dried oregano,feta cheese,fresh Italian parsley,fresh ground black pepper,garlic,kosher salt,lemon,olive oil,red pepper flakes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Roasted Brussels Sprouts,dried sage,extra virgin olive oil,fresh Brussels sprouts,garlic powder,ground black pepper,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Roasted Brussels Sprouts!,kosher salt,lemon-pepper seasoning,olive oil,kosher salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Roasted Carrots,carrots,fresh dill,fresh ground black pepper,kosher salt,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Roasted Cauliflower,balsamic vinegar,chili powder,cauliflower,extra virgin olive oil,garlic salt,pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Roasted Cauliflower & 16 Roasted Cloves of Garlic,black pepper,cauliflower,fresh rosemary,garlic cloves,olive oil,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Roasted Garlic Mashed Potatoes - the Best You've Ever Had,butter,garlic,milk,olive oil,potatoes,salt,sour cream,white pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Roasted Green Beans,fresh ground pepper,green beans,kosher salt,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Roasted Tomato Soup,balsamic vinegar,basil leaves,fat-free chicken broth,garlic cloves,oregano,olive oil,pepper,plum tomatoes,parmesan cheese,red onion,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Romano's Macaroni Grill Rosemary Bread,butter,flour,rosemary,salt,sugar,warm water,yeast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Rosie's Traditional Irish Soda Bread,baking soda,baking powder,caraway seeds,eggs,flour,raisins,salt,sugar,sour cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Rustic Italian Bread ABM,active dry yeast,bread flour,cornmeal,egg white,granulated sugar,olive oil,salt,warm water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Salmon Patties,eggs,parsley flakes,red pepper flakes,salmon,salt & pepper,eggs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Salsa Chicken,boneless skinless chicken breast halves,cheddar cheese,salsa,sour cream,taco seasoning mix,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sandra's Key Lime Pie,cream cheese,egg yolks,lime juice,sweetened condensed milk,cream cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sausage Gravy,flour,milk,pepper,pork sausage,flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Savoury Couscous,butter,chicken stock,couscous,fresh coriander,garlic clove,onion,salt and pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Scalloped Potatoes,butter,cayenne pepper,cheese,flour,milk,paprika,potatoes,sharp cheddar cheese,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Scalloped Potatoes and Ham,butter,cheddar cheese,flour,green pepper,ham,milk,onion,pepper,potatoes,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Seafood Chowder,butter,condensed cream of potato soup,clams,cayenne pepper,celery,dried marjoram,dried thyme,fresh parsley,flour,milk,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Seasoning for Ground Pork (Italian-Style Sausage),anise seed,black pepper,dried Italian seasoning,dried parsley,dried red pepper flakes,garlic powder,minced dried onion,paprika,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sesame Chicken,boneless skinless chicken breast halves,cornstarch,ground ginger,honey,low sodium soy sauce,red pepper flakes,toasted sesame seeds,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Shirley's Perfect Rare Roast Beef,garlic powder,onion,roast beef,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Should Be Illegal Oven BBQ Ribs,barbecue sauce,chili powder,celery salt,dark brown sugar,fresh ground pepper,garlic powder,honey,onion,onion powder,paprika,pork back ribs,white sugar,onion powder,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Shredded Chicken for Enchiladas, Tostadas, Tacos...",boneless chicken breast halves,butter,chicken broth,cilantro,fresh coarse ground black pepper,ground cumin,garlic cloves,green bell pepper,garlic clove,marjoram,onion,salt,tomato sauce,tomatoes,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sicilian Pizza Dough,dry yeast,flour,olive oil,salt,sugar,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Simple Baked Chicken Drumsticks,chicken drumsticks,garlic powder,olive oil,pepper,parsley,rosemary,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Simple Oven-Baked Sea Bass,extra virgin olive oil,fresh parsley leaves,fresh coarse ground black pepper,garlic cloves,lemon wedges,salt,sea bass,white wine vinegar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Simple Sweet Scones,all-purpose flour,baking powder,granulated sugar,milk,salt,unsalted butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Simple Tomato Sandwich,bread,salt,tomatoes,bread,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Simple Vanilla Cupcakes,baking powder,butter,eggs,flour,milk,salt,sugar,vanilla essence,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Simply Sour Cream Chicken Enchiladas,butter,chicken broth,chicken breast,flour,flour tortillas,green chilies,monterey jack cheese,onion,sour cream,vegetable oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Skillet Parmesan Chicken,boneless skinless chicken breast halves,butter,egg,flour,mozzarella cheese,milk,olive oil,parmesan cheese,salt and pepper,store bought spaghetti sauce,Italian seasoned breadcrumbs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Skylike Chili - Skyline Chili Copycat,apple cider vinegar,bay leaves,beef stock,cheddar cheese,cocoa,cayenne pepper,chili powder,ground allspice,ground beef,ground cloves,ground cumin,ground cinnamon,instant minced garlic,kidney bean,onions,onion,salt,tomato sauce,kidney bean,$,$,$,$,$,$,$,$,$,$
Slow Cooker Chicken Noodle Soup,bay leaves,carrot,celery,dried thyme,fresh ground black pepper,garlic clove,onion,roasting chickens,salt,water,wide egg noodles,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Slow Cooker Split Pea Soup,carrots,celery,ham shanks,onion,pepper,salt,water,celery,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Slow-Cooker Beef Short Ribs,boneless beef short ribs,beef broth,brown sugar,butter,chili powder,chili sauce,catsup,flour,garlic,onion,pepper,red wine vinegar,salt,catsup,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
So Easy Salmon Patties,breadcrumbs,eggs,onion,olive oil,pepper,parsley,salt,salmon,unsalted butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
So It's Bekah's Pulled Pork Now,apple cider vinegar,black pepper,cayenne,chicken stock,dry mustard,dry white wine,garlic,molasses,paprika,pitted dates,plum tomato,shallots,salt,turbinado sugar,whole pork butt,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Soft Batch Chocolate Chip Cookies,baking soda,butter,eggs,flour,instant vanilla pudding,light brown sugar,milk chocolate chips,sugar,vanilla,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Soft Chocolate Chip Cookies,almond extract,baking soda,brown sugar,butter,chocolate chips,eggs,flour,instant vanilla pudding,sugar,shortening,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Soft Molasses Cookies,allspice,all-purpose flour,baking soda,brown sugar,egg,ground cinnamon,ground ginger,molasses,nutmeg,salt,shortening,white sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Soft Peanut Butter Cookies,baking soda,brown sugar,baking powder,butter,creamy peanut butter,eggs,flour,vanilla extract,white sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Soft Snickerdoodle Cookies,baking soda,butter,cream of tartar,cinnamon,eggs,flour,salt,sugar,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Soft and Chewy Chocolate Chip Cookies,all-purpose flour,baking soda,brown sugar,eggs,margarine,semi-sweet chocolate chips,salt,sugar,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Softest Ever Bread Machine Bread,bread machine yeast,bread flour,salt,vegetable oil,white sugar,warm water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sour Cream Banana Bread,baking soda,chopped nuts,eggs,flour,mashed banana,margarine,salt,sugar,sour cream,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sourdough English Muffins,baking soda,cornmeal,honey,milk,proofed sourdough starter,salt,unbleached white flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Southern Buttermilk Biscuits,baking soda,baking powder,buttermilk,kosher salt,unbleached all-purpose flour,unsalted butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Southern Fried Chicken,all-purpose flour,baking powder,chicken,eggs,fresh ground black pepper,garlic powder,hot sauce,salt,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Southern Fried Salmon Patties,canned salmon,cornmeal,egg,flour,mayonnaise,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Southern Sweet Iced Tea,baking soda,boiling water,cold water,sugar,tea bags,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Southwestern Baked Spaghetti,chili powder,cumin,egg,garlic cloves,green bell pepper,ground beef,monterey jack cheese,milk,onion,oregano,pepper,shredded cheddar cheese,salt,spaghetti,tomato sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Southwestern Stuffed Bell Peppers,bell peppers,cooked rice,cheddar cheese,diced tomatoes,egg,lean ground beef,onion,salsa,sour cream,taco seasoning mix,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Spanish Chicken & Rice Bake,boneless chicken breast halves,canned black beans,chili powder,cream of chicken soup,long-grain white rice,shredded cheddar cheese,salsa,water,whole kernel corn,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Spinach & Feta Stuffed Chicken Breast (Quick & Easy),butter,chicken breasts,feta cheese,instant minced garlic,olive oil,seasoned bread crumbs,spinach,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Spinach Artichoke Dip,artichoke hearts,cream cheese,frozen chopped spinach,garlic,mayonnaise,parmesan cheese,sour cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Spinach, Tomato and Feta Quiche",cherry tomatoes,creme fraiche,eggs,feta cheese,fresh spinach leaves,frozen shortcrust pastry dough,fresh ground black pepper,fresh chives,garlic,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Split Pea Soup (Crock Pot) - Dairy Free,bay leaf,carrots,celery,dried split peas,fresh pepper,garlic cloves,hot water,ham,onion,seasoning salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Stacy's Favorite Vegetable Beef Soup,bay leaf,beef stew meat,beef broth,beef bouillon cubes,cabbage,carrots,celery,corn,cut green beans,dried basil,dried oregano,diced tomatoes with juice,frozen mixed vegetables,garlic,onion,pepper,red wine,russet potatoes,salt,vegetable oil,v 8 vegetable juice,water,$,$,$,$,$,$,$
Steak (Or Chicken) Fajitas,black pepper,cheese,chili powder,chopped tomato,cumin,flour tortillas,garlic clove,hot pepper flakes,lime juice,onion,olive oil,salt,sweet peppers,sour cream,salsa,top sirloin steak,$,$,$,$,$,$,$,$,$,$,$,$,$
Steak Marinade,garlic clove,olive oil,pepper,soy sauce,white vinegar,yellow mustard,soy sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Steak Marinade, Quick and Easy",garlic,garlic powder,onion powder,soy sauce,onion powder,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Steak with Blue Cheese Butter,blue cheese,butter,fresh basil,garlic,porterhouse steaks,parsley,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sticky Pork Chops,chili sauce,ginger,honey,pork cutlets,soya sauce,pork cutlets,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Stir-Fry Chicken With Garlic Sauce,boneless skinless chicken breast,cornstarch,crushed red pepper flakes,garlic cloves,green onion,honey,pepper,soy sauce,vegetable oil,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Strawberries & Cream Bread (Strawberry or Blueberry),baking soda,baking powder,butter,cinnamon,eggs,flour,light brown sugar,salt,sugar,strawberries,sour cream,vanilla,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Strawberry Pretzel Salad,boiling water,butter,crushed pretzels,cream cheese,frozen whipped topping,frozen strawberries,strawberry gelatin,white sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Stuffed Cabbage Rolls,cornstarch,cooked rice,cabbage leaves,garlic salt,green pepper,ground beef,onion,pepper,sugar,tomato sauce,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Stuffed Mushrooms With Cream Cheese & Sausage,butter,cream cheese,sausage,white button mushrooms,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Stupid Easy 3 Ingredient Nacho Dip,cream cheese,cheese,hormel chili,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sugar Cookie Icing,food coloring,light corn syrup,milk,powdered sugar,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Super Easy Naan Bread,active dry yeast,flour,salt,sugar,warm water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sweet Bacon-Wrapped Venison Tenderloin,bacon,dark brown sugar,soy sauce,venison tenderloins,white sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sweet Chicken Bacon Wraps (Paula Deen),brown sugar,boneless skinless chicken breasts,bacon,chili powder,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sweet Cornbread,butter,baking powder,cornmeal,eggs,flour,honey,milk,oil,salt,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sweet Potato (Yam) Casserole With Marshmallows,brown sugar,bruce cut yams,butter,cinnamon,egg,miniature marshmallows,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sweet Potato Casserole,brown sugar,eggs,flour,milk,margarine,pecans,sugar,sweet potatoes,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sweet Potato Pie,butter,evaporated milk,eggs,ground cinnamon,ground nutmeg,mashed sweet potatoes,salt,sugar,unbaked pie shells,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sweet and Sour Meatballs,brown sugar,breadcrumbs,egg,garlic,ground beef,ketchup,lemon juice,onion,oregano,salt and pepper,soya sauce,vinegar,vegetable oil,soya sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Sweet, Creamy Coleslaw",carrots,green cabbage,mayonnaise,sugar,vinegar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sweetie Pie's Mac and Cheese,butter,colby cheese,cooked elbow macaroni,eggs,evaporated milk,monterey jack cheese,pepper,sharp cheddar cheese,salt,sugar,sour cream,whole milk,cooked elbow macaroni,sour cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Szechuan Noodles With Spicy Beef Sauce,beef broth,cornstarch,dry crushed red pepper,fresh ginger,garlic,green onion,ground beef,hoisin sauce,onions,sesame oil,soy sauce,vermicelli,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Taco Bell Quesadillas,chicken tenderloins,cayenne pepper,cheddar cheese,cumin,flour tortillas,garlic powder,jalapeno juice,monterey jack cheese,mayonnaise,minced jalapenos,paprika,process American cheese,salt,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Taco Bell Taco Sauce,chili powder,cumin,cayenne pepper,garlic powder,garlic salt,instant minced onion,paprika,sugar,tomato sauce,water,white vinegar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Taco Bell Taco Seasoning Clone/Copycat,all-purpose flour,beef bouillon granules,cornstarch,chili powder,cayenne pepper,dried onion flakes,ground cumin,garlic salt,granulated sugar,onion salt,paprika,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
