title,calories,calories from fat(g),total fat(g),saturated fat(g),cholesterol(mg),sodium(mg),total carbohydrate(g),dietary fiber(g),sugar(g),protein(g)
Tartar Sauce,"
          Calories: 2.1
        ",Calories from Fat 0 g,Total Fat 0 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 73 mg
          ","Total Carbohydrate
            0.5 g
          ",Dietary Fiber 0.1 g,Sugars 0.2 g,"Protein 0.1 g
          "
Cross Rib Roast,"
          Calories: 47.4
        ",Calories from Fat 31 g,Total Fat 3.5 g,Saturated Fat 0.5 g,"Cholesterol 0 mg
          ","Sodium 1747.4 mg
          ","Total Carbohydrate
            3.7 g
          ",Dietary Fiber 0.6 g,Sugars 1.2 g,"Protein 0.4 g
          "
Oatmeal Chocolate Chip Lactation Cookies by Noel Trujillo,"
          Calories: 138.1
        ",Calories from Fat 47 g,Total Fat 5.3 g,Saturated Fat 2.9 g,"Cholesterol 15.9 mg
          ","Sodium 101 mg
          ","Total Carbohydrate
            20.8 g
          ",Dietary Fiber 1.4 g,Sugars 9.4 g,"Protein 2.6 g
          "
Famous Barr's French Onion Soup,"
          Calories: 145.8
        ",Calories from Fat 58 g,Total Fat 6.5 g,Saturated Fat 4 g,"Cholesterol 15.2 mg
          ","Sodium 1086 mg
          ","Total Carbohydrate
            18.4 g
          ",Dietary Fiber 2.9 g,Sugars 6.1 g,"Protein 4.6 g
          "
Kittencal's Perfect Prime Rib Roast Beef,"
          Calories: 934.8
        ",Calories from Fat 689 g,Total Fat 76.6 g,Saturated Fat 31.8 g,"Cholesterol 192.8 mg
          ","Sodium 640.5 mg
          ","Total Carbohydrate
            1.9 g
          ",Dietary Fiber 0.1 g,Sugars 0.2 g,"Protein 52.4 g
          "
Olive Garden Style Chicken and Gnocchi Soup,"
          Calories: 236.9
        ",Calories from Fat 136 g,Total Fat 15.2 g,Saturated Fat 6.4 g,"Cholesterol 60.8 mg
          ","Sodium 240.6 mg
          ","Total Carbohydrate
            8.3 g
          ",Dietary Fiber 0.4 g,Sugars 2.6 g,"Protein 16.4 g
          "
5 Minute Vegan Pancakes,"
          Calories: 444.8
        ",Calories from Fat 147 g,Total Fat 16.3 g,Saturated Fat 2.1 g,"Cholesterol 0 mg
          ","Sodium 1297.8 mg
          ","Total Carbohydrate
            65 g
          ",Dietary Fiber 2.4 g,Sugars 11.3 g,"Protein 10.4 g
          "
Cube Steak and Gravy (Crock Pot),"
          Calories: 63.2
        ",Calories from Fat 39 g,Total Fat 4.4 g,Saturated Fat 1 g,"Cholesterol 0 mg
          ","Sodium 526 mg
          ","Total Carbohydrate
            5 g
          ",Dietary Fiber 0 g,Sugars 1.1 g,"Protein 1.2 g
          "
Lemon Bars,"
          Calories: 592.2
        ",Calories from Fat 231 g,Total Fat 25.8 g,Saturated Fat 15.4 g,"Cholesterol 154 mg
          ","Sodium 262.2 mg
          ","Total Carbohydrate
            85.3 g
          ",Dietary Fiber 1 g,Sugars 57.7 g,"Protein 7 g
          "
Unbelievable Baked Buffalo Wings,"
          Calories: 570.5
        ",Calories from Fat 383 g,Total Fat 42.6 g,Saturated Fat 11.5 g,"Cholesterol 174.8 mg
          ","Sodium 5212.2 mg
          ","Total Carbohydrate
            2.8 g
          ",Dietary Fiber 1 g,Sugars 1.1 g,"Protein 42.3 g
          "
Kittencal's 5-Minute Cinnamon Flop Brunch Cake,"
          Calories: 291.1
        ",Calories from Fat 53 g,Total Fat 6 g,Saturated Fat 3.6 g,"Cholesterol 16.5 mg
          ","Sodium 183.8 mg
          ","Total Carbohydrate
            56.8 g
          ",Dietary Fiber 0.8 g,Sugars 35.7 g,"Protein 3.7 g
          "
Cornbread,"
          Calories: 169.6
        ",Calories from Fat 49 g,Total Fat 5.5 g,Saturated Fat 3.1 g,"Cholesterol 28.5 mg
          ","Sodium 242.1 mg
          ","Total Carbohydrate
            27.3 g
          ",Dietary Fiber 1.2 g,Sugars 8.4 g,"Protein 3.3 g
          "
Easy Creamy Sour Cream Chicken Casserole,"
          Calories: 619
        ",Calories from Fat 419 g,Total Fat 46.6 g,Saturated Fat 24.3 g,"Cholesterol 172.5 mg
          ","Sodium 1102.2 mg
          ","Total Carbohydrate
            20.2 g
          ",Dietary Fiber 0.5 g,Sugars 4.1 g,"Protein 29.8 g
          "
Honey Mustard,"
          Calories: 700.1
        ",Calories from Fat 377 g,Total Fat 42 g,Saturated Fat 6.2 g,"Cholesterol 42 mg
          ","Sodium 1821.4 mg
          ","Total Carbohydrate
            83.3 g
          ",Dietary Fiber 2.3 g,Sugars 75.2 g,"Protein 3.7 g
          "
Queso Blanco Dip,"
          Calories: 491
        ",Calories from Fat 349 g,Total Fat 38.9 g,Saturated Fat 24.3 g,"Cholesterol 113.5 mg
          ","Sodium 1779.9 mg
          ","Total Carbohydrate
            13.2 g
          ",Dietary Fiber 0.7 g,Sugars 1.8 g,"Protein 23.5 g
          "
Roasted Garlic Mashed Potatoes - the Best You've Ever Had,"
          Calories: 356.5
        ",Calories from Fat 162 g,Total Fat 18 g,Saturated Fat 9.5 g,"Cholesterol 38 mg
          ","Sodium 129.1 mg
          ","Total Carbohydrate
            45 g
          ",Dietary Fiber 5.3 g,Sugars 2.4 g,"Protein 6 g
          "
Turkey Meatballs,"
          Calories: 165.7
        ",Calories from Fat 63 g,Total Fat 7.1 g,Saturated Fat 1.9 g,"Cholesterol 83.2 mg
          ","Sodium 317.3 mg
          ","Total Carbohydrate
            8 g
          ",Dietary Fiber 0.7 g,Sugars 0.9 g,"Protein 17.4 g
          "
Why-I-Joined-Zaar Carrot Cake,"
          Calories: 662.1
        ",Calories from Fat 344 g,Total Fat 38.3 g,Saturated Fat 11.3 g,"Cholesterol 77.5 mg
          ","Sodium 582.6 mg
          ","Total Carbohydrate
            76.4 g
          ",Dietary Fiber 2.9 g,Sugars 56 g,"Protein 6.9 g
          "
Kittencal's Taco Seasoning Mix,"
          Calories: 78.1
        ",Calories from Fat 31 g,Total Fat 3.5 g,Saturated Fat 0.5 g,"Cholesterol 0 mg
          ","Sodium 272.2 mg
          ","Total Carbohydrate
            13.7 g
          ",Dietary Fiber 7.4 g,Sugars 1.5 g,"Protein 3.7 g
          "
Chinese Egg Rolls,"
          Calories: 159.8
        ",Calories from Fat 47 g,Total Fat 5.3 g,Saturated Fat 1.8 g,"Cholesterol 32 mg
          ","Sodium 729.5 mg
          ","Total Carbohydrate
            19.8 g
          ",Dietary Fiber 0.8 g,Sugars 0.6 g,"Protein 7.6 g
          "
General Tso's Chicken,"
          Calories: 410.1
        ",Calories from Fat 48 g,Total Fat 5.4 g,Saturated Fat 1.3 g,"Cholesterol 132.2 mg
          ","Sodium 1891.6 mg
          ","Total Carbohydrate
            45 g
          ",Dietary Fiber 1.2 g,Sugars 20.2 g,"Protein 41.5 g
          "
Neiman-Marcus $250 Chocolate Chip Cookies Recipe,"
          Calories: 175.7
        ",Calories from Fat 82 g,Total Fat 9.2 g,Saturated Fat 4.5 g,"Cholesterol 18.5 mg
          ","Sodium 127.6 mg
          ","Total Carbohydrate
            22.8 g
          ",Dietary Fiber 1.5 g,Sugars 13.9 g,"Protein 2.5 g
          "
Jewelry Cleaner,"
          Calories: 0
        ",Calories from Fat 0 g,Total Fat 0 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 10740.7 mg
          ","Total Carbohydrate
            0 g
          ",Dietary Fiber 0 g,Sugars 0 g,"Protein 0 g
          "
Boeuf Bourguignon a La Julia Child,"
          Calories: 911
        ",Calories from Fat 488 g,Total Fat 54.3 g,Saturated Fat 20.2 g,"Cholesterol 202.9 mg
          ","Sodium 1168.6 mg
          ","Total Carbohydrate
            27.1 g
          ",Dietary Fiber 4.5 g,Sugars 11 g,"Protein 56.6 g
          "
Easy Bisquick Chicken Pot Pie,"
          Calories: 100.3
        ",Calories from Fat 45 g,Total Fat 5.1 g,Saturated Fat 1.5 g,"Cholesterol 52.7 mg
          ","Sodium 369.6 mg
          ","Total Carbohydrate
            4.5 g
          ",Dietary Fiber 0 g,Sugars 1.3 g,"Protein 8.7 g
          "
Blueberry Buttermilk Muffins,"
          Calories: 483.7
        ",Calories from Fat 161 g,Total Fat 17.9 g,Saturated Fat 10.6 g,"Cholesterol 104.3 mg
          ","Sodium 495.7 mg
          ","Total Carbohydrate
            72.5 g
          ",Dietary Fiber 2.3 g,Sugars 30.8 g,"Protein 9.3 g
          "
Best Ever Banana Muffins,"
          Calories: 249.1
        ",Calories from Fat 69 g,Total Fat 7.7 g,Saturated Fat 4.6 g,"Cholesterol 38.7 mg
          ","Sodium 378.3 mg
          ","Total Carbohydrate
            43.1 g
          ",Dietary Fiber 1.7 g,Sugars 22.3 g,"Protein 3.4 g
          "
Best Grape Salad,"
          Calories: 298.6
        ",Calories from Fat 123 g,Total Fat 13.8 g,Saturated Fat 5.3 g,"Cholesterol 24.9 mg
          ","Sodium 68 mg
          ","Total Carbohydrate
            45.1 g
          ",Dietary Fiber 1.8 g,Sugars 41 g,"Protein 2.8 g
          "
Rustic Italian Bread ABM,"
          Calories: 84
        ",Calories from Fat 14 g,Total Fat 1.6 g,Saturated Fat 0.2 g,"Cholesterol 0 mg
          ","Sodium 90.9 mg
          ","Total Carbohydrate
            14.9 g
          ",Dietary Fiber 0.6 g,Sugars 0.5 g,"Protein 2.3 g
          "
World's Best Chocolate Chip Cookies,"
          Calories: 108
        ",Calories from Fat 53 g,Total Fat 5.9 g,Saturated Fat 3 g,"Cholesterol 11.9 mg
          ","Sodium 63.6 mg
          ","Total Carbohydrate
            13.8 g
          ",Dietary Fiber 0.7 g,Sugars 8.9 g,"Protein 1.3 g
          "
Flourless Peanut Butter Cookies,"
          Calories: 98.4
        ",Calories from Fat 50 g,Total Fat 5.6 g,Saturated Fat 1.2 g,"Cholesterol 7.8 mg
          ","Sodium 104.8 mg
          ","Total Carbohydrate
            10.4 g
          ",Dietary Fiber 0.7 g,Sugars 9.3 g,"Protein 3 g
          "
Carrabba's Chicken Bryan,"
          Calories: 544.6
        ",Calories from Fat 352 g,Total Fat 39.1 g,Saturated Fat 23.9 g,"Cholesterol 169.9 mg
          ","Sodium 1217.8 mg
          ","Total Carbohydrate
            10.6 g
          ",Dietary Fiber 1.9 g,Sugars 6.6 g,"Protein 35.6 g
          "
Fruit Salad With Pudding!,"
          Calories: 73.9
        ",Calories from Fat 2 g,Total Fat 0.2 g,Saturated Fat 0.1 g,"Cholesterol 0 mg
          ","Sodium 86.1 mg
          ","Total Carbohydrate
            18.7 g
          ",Dietary Fiber 1.4 g,Sugars 15.9 g,"Protein 0.6 g
          "
Homemade Rice a Roni,"
          Calories: 315.1
        ",Calories from Fat 64 g,Total Fat 7.2 g,Saturated Fat 3.9 g,"Cholesterol 13.2 mg
          ","Sodium 5167.4 mg
          ","Total Carbohydrate
            50.9 g
          ",Dietary Fiber 1.7 g,Sugars 5.9 g,"Protein 10.8 g
          "
Whipped Cream Frosting,"
          Calories: 2962.8
        ",Calories from Fat 2097 g,Total Fat 233 g,Saturated Fat 116.7 g,"Cholesterol 652.1 mg
          ","Sodium 873 mg
          ","Total Carbohydrate
            185.7 g
          ",Dietary Fiber 17.2 g,Sugars 124 g,"Protein 35.9 g
          "
Hamburger Noodle Bake,"
          Calories: 742.5
        ",Calories from Fat 376 g,Total Fat 41.8 g,Saturated Fat 21.1 g,"Cholesterol 200.8 mg
          ","Sodium 1515.5 mg
          ","Total Carbohydrate
            51.2 g
          ",Dietary Fiber 3.7 g,Sugars 9.9 g,"Protein 40.9 g
          "
Soft Chocolate Chip Cookies,"
          Calories: 160
        ",Calories from Fat 77 g,Total Fat 8.6 g,Saturated Fat 4.1 g,"Cholesterol 17.1 mg
          ","Sodium 109.2 mg
          ","Total Carbohydrate
            20.8 g
          ",Dietary Fiber 0.8 g,Sugars 13.9 g,"Protein 1.6 g
          "
Quick and Easy Pizza Dough,"
          Calories: 997.8
        ",Calories from Fat 30 g,Total Fat 3.4 g,Saturated Fat 0.5 g,"Cholesterol 0 mg
          ","Sodium 597.4 mg
          ","Total Carbohydrate
            208.3 g
          ",Dietary Fiber 10 g,Sugars 13.2 g,"Protein 30.7 g
          "
Perfect Basic White Rice,"
          Calories: 168.8
        ",Calories from Fat 2 g,Total Fat 0.3 g,Saturated Fat 0.1 g,"Cholesterol 0 mg
          ","Sodium 587.2 mg
          ","Total Carbohydrate
            37 g
          ",Dietary Fiber 0.6 g,Sugars 0.1 g,"Protein 3.3 g
          "
Oatmeal Cottage Cheese Pancakes,"
          Calories: 337.1
        ",Calories from Fat 66 g,Total Fat 7.4 g,Saturated Fat 2.2 g,"Cholesterol 17.9 mg
          ","Sodium 604.1 mg
          ","Total Carbohydrate
            32.5 g
          ",Dietary Fiber 4.1 g,Sugars 4.7 g,"Protein 31.4 g
          "
Creamy Macaroni and Cheese,"
          Calories: 902.1
        ",Calories from Fat 513 g,Total Fat 57 g,Saturated Fat 35.6 g,"Cholesterol 173.2 mg
          ","Sodium 966.6 mg
          ","Total Carbohydrate
            58.1 g
          ",Dietary Fiber 2.2 g,Sugars 2.3 g,"Protein 39.1 g
          "
Chicken Cordon Bleu,"
          Calories: 631
        ",Calories from Fat 427 g,Total Fat 47.5 g,Saturated Fat 25.3 g,"Cholesterol 203.4 mg
          ","Sodium 266.4 mg
          ","Total Carbohydrate
            7.5 g
          ",Dietary Fiber 0.2 g,Sugars 0.7 g,"Protein 39.2 g
          "
Gluten Free French Bread,"
          Calories: 105.9
        ",Calories from Fat 17 g,Total Fat 2 g,Saturated Fat 1.1 g,"Cholesterol 4.1 mg
          ","Sodium 258.6 mg
          ","Total Carbohydrate
            19.3 g
          ",Dietary Fiber 0.9 g,Sugars 1.8 g,"Protein 2.6 g
          "
The Best Sweet and Sour Sauce,"
          Calories: 440.5
        ",Calories from Fat 1 g,Total Fat 0.2 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 697.8 mg
          ","Total Carbohydrate
            108.7 g
          ",Dietary Fiber 0.6 g,Sugars 88 g,"Protein 2 g
          "
Stir-Fry Chicken With Garlic Sauce,"
          Calories: 277.5
        ",Calories from Fat 88 g,Total Fat 9.8 g,Saturated Fat 1.5 g,"Cholesterol 72.6 mg
          ","Sodium 1140 mg
          ","Total Carbohydrate
            21.5 g
          ",Dietary Fiber 0.5 g,Sugars 17.9 g,"Protein 26.3 g
          "
Basic Batter Waffles,"
          Calories: 345.3
        ",Calories from Fat 149 g,Total Fat 16.6 g,Saturated Fat 3.7 g,"Cholesterol 71.5 mg
          ","Sodium 433.1 mg
          ","Total Carbohydrate
            39.9 g
          ",Dietary Fiber 1.1 g,Sugars 4.5 g,"Protein 8.6 g
          "
Kittencal's Scalloped Potato and Ground Beef Casserole,"
          Calories: 521.9
        ",Calories from Fat 273 g,Total Fat 30.4 g,Saturated Fat 14.5 g,"Cholesterol 103.8 mg
          ","Sodium 835.1 mg
          ","Total Carbohydrate
            32.6 g
          ",Dietary Fiber 3.4 g,Sugars 3.1 g,"Protein 29.3 g
          "
Almost White Castle Hamburgers,"
          Calories: 326.3
        ",Calories from Fat 125 g,Total Fat 13.9 g,Saturated Fat 4.8 g,"Cholesterol 56.6 mg
          ","Sodium 758.2 mg
          ","Total Carbohydrate
            33 g
          ",Dietary Fiber 1.7 g,Sugars 5.5 g,"Protein 17 g
          "
Yummy Crunchy Apple Pie,"
          Calories: 360.6
        ",Calories from Fat 132 g,Total Fat 14.8 g,Saturated Fat 7.7 g,"Cholesterol 30.5 mg
          ","Sodium 144.6 mg
          ","Total Carbohydrate
            57.4 g
          ",Dietary Fiber 3.7 g,Sugars 40.3 g,"Protein 2.8 g
          "
Baked Tilapia With Lots of Spice,"
          Calories: 202.3
        ",Calories from Fat 56 g,Total Fat 6.3 g,Saturated Fat 1.3 g,"Cholesterol 56.7 mg
          ","Sodium 743.2 mg
          ","Total Carbohydrate
            11.5 g
          ",Dietary Fiber 1.2 g,Sugars 1.1 g,"Protein 25.1 g
          "
Sweet and Sour Meatballs,"
          Calories: 625
        ",Calories from Fat 262 g,Total Fat 29.2 g,Saturated Fat 8.5 g,"Cholesterol 123.6 mg
          ","Sodium 1354.3 mg
          ","Total Carbohydrate
            66 g
          ",Dietary Fiber 1.1 g,Sugars 55.4 g,"Protein 26.4 g
          "
Softest Ever Bread Machine Bread,"
          Calories: 1967.3
        ",Calories from Fat 528 g,Total Fat 58.7 g,Saturated Fat 7.7 g,"Cholesterol 0 mg
          ","Sodium 2344 mg
          ","Total Carbohydrate
            314.3 g
          ",Dietary Fiber 12 g,Sugars 26.2 g,"Protein 41.6 g
          "
Sandra's Key Lime Pie,"
          Calories: 426.2
        ",Calories from Fat 207 g,Total Fat 23 g,Saturated Fat 10.3 g,"Cholesterol 110.4 mg
          ","Sodium 327.8 mg
          ","Total Carbohydrate
            49.1 g
          ",Dietary Fiber 0.5 g,Sugars 39.6 g,"Protein 7.8 g
          "
Buttermilk Pie,"
          Calories: 395.9
        ",Calories from Fat 171 g,Total Fat 19.1 g,Saturated Fat 9.8 g,"Cholesterol 101.5 mg
          ","Sodium 269.8 mg
          ","Total Carbohydrate
            52.2 g
          ",Dietary Fiber 0.7 g,Sugars 39.9 g,"Protein 5 g
          "
Grandma's Soft Sugar Cookies,"
          Calories: 122.8
        ",Calories from Fat 59 g,Total Fat 6.6 g,Saturated Fat 0.9 g,"Cholesterol 15.5 mg
          ","Sodium 84.9 mg
          ","Total Carbohydrate
            14.4 g
          ",Dietary Fiber 0.3 g,Sugars 6.3 g,"Protein 1.6 g
          "
Cake Batter Ice Cream,"
          Calories: 238.4
        ",Calories from Fat 165 g,Total Fat 18.4 g,Saturated Fat 11.4 g,"Cholesterol 67.7 mg
          ","Sodium 28.8 mg
          ","Total Carbohydrate
            17.6 g
          ",Dietary Fiber 0 g,Sugars 16.3 g,"Protein 1.7 g
          "
Jiffy Corn Casserole (5 Ingredients) Easy & Delicious!,"
          Calories: 362.2
        ",Calories from Fat 192 g,Total Fat 21.4 g,Saturated Fat 11.6 g,"Cholesterol 46 mg
          ","Sodium 782.8 mg
          ","Total Carbohydrate
            41.3 g
          ",Dietary Fiber 3.6 g,Sugars 4.2 g,"Protein 5.2 g
          "
Black Bean and Tortilla Bake,"
          Calories: 268.8
        ",Calories from Fat 41 g,Total Fat 4.7 g,Saturated Fat 2 g,"Cholesterol 8 mg
          ","Sodium 461.9 mg
          ","Total Carbohydrate
            40.8 g
          ",Dietary Fiber 9.3 g,Sugars 3.8 g,"Protein 18.1 g
          "
Gumbo,"
          Calories: 551.6
        ",Calories from Fat 424 g,Total Fat 47.1 g,Saturated Fat 13.1 g,"Cholesterol 65.8 mg
          ","Sodium 1708.1 mg
          ","Total Carbohydrate
            13.5 g
          ",Dietary Fiber 1.3 g,Sugars 2.1 g,"Protein 17.7 g
          "
Baked Pesto Chicken,"
          Calories: 197.5
        ",Calories from Fat 58 g,Total Fat 6.5 g,Saturated Fat 2.7 g,"Cholesterol 86.6 mg
          ","Sodium 231.5 mg
          ","Total Carbohydrate
            4.6 g
          ",Dietary Fiber 3.4 g,Sugars 0.3 g,"Protein 30.2 g
          "
Skillet Parmesan Chicken,"
          Calories: 483.5
        ",Calories from Fat 216 g,Total Fat 24.1 g,Saturated Fat 9.6 g,"Cholesterol 162 mg
          ","Sodium 732.9 mg
          ","Total Carbohydrate
            24.6 g
          ",Dietary Fiber 1.2 g,Sugars 1.3 g,"Protein 40.1 g
          "
Simple Vanilla Cupcakes,"
          Calories: 217.3
        ",Calories from Fat 84 g,Total Fat 9.4 g,Saturated Fat 5.6 g,"Cholesterol 54.2 mg
          ","Sodium 247.3 mg
          ","Total Carbohydrate
            29.6 g
          ",Dietary Fiber 0.6 g,Sugars 12.6 g,"Protein 4 g
          "
Crock Pot Ravioli,"
          Calories: 186.6
        ",Calories from Fat 71 g,Total Fat 8 g,Saturated Fat 3.4 g,"Cholesterol 17.5 mg
          ","Sodium 888.6 mg
          ","Total Carbohydrate
            21.7 g
          ",Dietary Fiber 4.2 g,Sugars 14.2 g,"Protein 7.1 g
          "
Apple or Pear Cake,"
          Calories: 557
        ",Calories from Fat 248 g,Total Fat 27.6 g,Saturated Fat 7.8 g,"Cholesterol 67.5 mg
          ","Sodium 395.5 mg
          ","Total Carbohydrate
            74 g
          ",Dietary Fiber 2.1 g,Sugars 47.9 g,"Protein 5.2 g
          "
Southern Fried Salmon Patties,"
          Calories: 220.1
        ",Calories from Fat 59 g,Total Fat 6.6 g,Saturated Fat 1.3 g,"Cholesterol 132.2 mg
          ","Sodium 438.1 mg
          ","Total Carbohydrate
            12.8 g
          ",Dietary Fiber 0.9 g,Sugars 0.5 g,"Protein 27.2 g
          "
